Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Nigeria,1981,0.514329436436762,3.182429108053789,278.4565,75440.5,6.817683292618183,1.8470728334111863,26.258434402
Norway,1981,1.406517913899368,3.0202490171625103,135.1256,4101.54,342.92434400234254,10.408967019568223,31.745929664
Philippines,1981,0.5272077066149743,0.0776915049927788,222.4219,48844.92,10.793501281504284,2.370304842351289,33.335758453
Portugal,1981,0.3804970299779785,0.0584955098401347,177.6304,9859.439,38.59215823313867,2.142071570958453,21.193941007
Romania,1981,2.681639031484943,2.277474920284577,268.9594,22370.88,119.87186161138692,9.97042316232466,169.920135469
Samoa,1981,0.00149316701834,7.317101834e-05,0.433336,156.417,9.546066081947616,3.4457488377148446,0.0929
Singapore,1981,0.4741323623531287,0.0,58.3065,2546.708,186.17460751414325,8.131723947640978,29.413071034
South Africa,1981,2.8347764388936527,2.8204429036140644,368.9294,29434.57,96.30772383947354,7.683791096328058,228.641019322
South Korea,1981,1.9697775491419136,0.5663685945727965,218.7568,38673.48,50.933547980215735,9.004417458757459,138.900835503
Spain,1981,3.227271976228259,1.0120868098866678,745.068,37789.42,85.40146888277881,4.331513333317576,189.122319329
Sweden,1981,2.046094337341002,0.988065008628368,225.0356,8321.135,245.89125610160173,9.092314004277554,83.071515591
Switzerland,1981,1.054650602050862,0.5152629070886,299.5639,6372.905,165.4897730392752,3.5206198145065617,41.288410881
Taiwan,1981,1.056539351850836,0.2875727714819229,161.1501,18048.12,58.540133368507966,6.556243848752412,70.103599558
Thailand,1981,0.5335267664115974,0.0909784818526037,194.1344,48449.73,11.011965730492149,2.7482340399825964,33.57204808
Turkey,1981,0.9422225295937586,0.4173224099497628,436.2853,45114.12,20.885313280936405,2.159647665400963,62.136624641
United Arab Emirates,1981,0.4410880663716431,3.454107103972067,201.377,1088.84,405.0990654013841,2.1903597052873125,16.44471465
United Kingdom,1981,8.556461542255448,9.013569166078833,1267.13,56343.68,151.86195758344942,6.752631176166178,612.648923801
United States,1981,76.057186938,66.909508037,7260.45,229416.2,331.52491819670973,10.47554723715472,4756.270103
Venezuela,1981,1.7197722148402863,5.667509863559476,278.3755,15597.88,110.2567922589664,6.177886397474945,89.497709324
Argentina,1982,1.7495192606772616,1.729804471854053,416.506,28858.3,60.62447409158757,4.200465925286219,90.736786366
Australia,1982,3.2315361077031657,4.149179344935015,389.758,15210.15,212.45918729947869,8.291134775176303,217.874016367
Austria,1982,1.033423966309842,0.4727876080178909,216.2571,7571.652,136.48593019196366,4.778682255102107,51.597466644
Belgium,1982,1.8665767173456584,0.3354620878321691,269.9461,9856.732,189.3707485752538,6.914627465800241,123.414264898
Bhutan,1982,0.0005097130073693,8.578844360713673e-05,0.640325,429.835,1.185834116275662,0.7960223439180871,0.02495527
Botswana,1982,0.0144272192447276,0.0092419125542226,4.8055,962.859,14.983729959140028,3.0022306200660926,1.279654588
Brazil,1982,3.86321952235522,2.340262553182535,1255.116,126858.5,30.45298125356377,3.0779780692423806,178.096623767
Bulgaria,1982,1.371655490104987,0.3771629487272577,68.1335,8920.426,153.76569348874006,20.13188064762544,88.988656972
Canada,1982,9.038854399852982,9.959679975514211,694.875,25116.95,359.8707008555172,13.00788544681127,398.856597679
Chile,1982,0.3764518097547804,0.2625722211754112,76.1943,11685.38,32.21562411789607,4.940682042551481,20.777298692
China,1982,19.938800948494187,20.436553403286982,784.295,1030738.0,19.34419896083601,25.42257817338398,1587.190303195
Denmark,1982,0.7264039119352318,0.0730113382176097,154.5313,5117.473,141.94582207570645,4.70069113464542,53.270668819
Finland,1982,0.9176088333222134,0.29949948199554,121.4835,4830.625,189.95654461321536,7.553361841914445,43.482978195
France,1982,8.014225410343581,2.656800825128159,1499.671,55944.8,143.25237395331794,5.34398905516182,416.172802965
Greece,1982,0.710403376687394,0.2299973424256764,213.3624,9797.42,72.50922964284413,3.3295621753757643,48.01780996
Guinea-Bissau,1982,0.0012190016173349,0.0,1.43768,817.872,1.490455251353488,0.8478949539083662,0.08304
Hong Kong,1982,0.2925789126306254,0.0,95.01391,5062.058,57.79841175874031,3.079327149368187,19.148853854
India,1982,4.35672019065331,3.6226264922022127,1025.8,734411.8,5.932257884000925,4.2471438785857965,304.672951928
Indonesia,1982,1.2950618053658771,3.706978640339936,447.236,154904.2,8.360404723473456,2.895701163067993,78.986563986
Ireland,1982,0.3105406668287147,0.0825685862619729,65.1726,3488.95,89.00691234575292,4.764896088673993,20.402698042
Italy,1982,5.925696451310254,1.173079216707802,1530.301,56548.43,104.78976076453854,3.8722424224451615,345.50557133
Japan,1982,15.27185632432487,2.5151948417068355,2846.733,119580.8,127.71160858871048,5.3646957141132905,848.791614132
Kenya,1982,0.1007116958583838,0.016908307088562,54.4887,17736.32,5.678274628467676,1.8483042513105248,5.679579305
Liberia,1982,0.0293330111952885,0.00342891351864,8.94912,1970.1,14.88909760686695,3.277753700396081,1.7
Malaysia,1982,0.4514577480001527,0.708193665972703,118.3099,14519.62,31.0929451321834,3.81589155261016,27.763712804
Mauritania,1982,0.0087779920166429,0.00039725217594,6.63246,1636.4,5.364209249965166,1.323489627776571,0.612789623
Mauritius,1982,0.0119666246827106,0.00097222243059,5.07801,988.8893,12.101076109035308,2.356557919876221,0.8
Mexico,1982,4.442704101391545,7.792696969544525,1063.261,71264.75,62.34083612713923,4.178375865748434,207.174404903
Mozambique,1982,0.0571864560931933,0.03093339970017,5.77214,12189.83,4.691325153278869,9.907323123346517,1.6
Netherlands,1982,2.983786082440986,2.538798693389,403.425,14319.4,208.3736806319389,7.39613579337172,158.875036449
New Zealand,1982,0.4815928642252536,0.3619513494704617,70.5878,3198.605,150.563406305328,6.822607649271597,16.827331975
Nigeria,1982,0.518092144030998,2.859592005582396,259.5121,77427.55,6.691315223470173,1.996408429630056,32.602899661
Norway,1982,1.3673867806085696,3.0158589764722725,135.4316,4116.717,332.1546709692625,10.096512044519669,25.466795813
Philippines,1982,0.5305737255885594,0.1041843833633117,230.648,50203.48,10.56846508625616,2.3003612673361977,31.091233002
Portugal,1982,0.4983163645572991,0.0785100505567127,177.6304,9918.795,50.23960718588288,2.8053551900873903,17.833369798
Romania,1982,2.805999696535677,2.395393204478293,279.6991,22488.6,124.77431661089074,10.03220852886433,167.645526601
Samoa,1982,0.0017483006269749,0.00012544805556,0.429072,157.311,11.113657830507147,4.074608986312111,0.09943
Singapore,1982,0.4918228852067612,0.0,62.4476,2645.85,185.8846439544045,7.875769208212345,31.019216551
South Africa,1982,3.0312919206081945,3.048255285637858,367.5148,30256.23,100.18736374651418,8.24808122178534,247.083862949
South Korea,1982,2.006705881075864,0.5738204853653939,236.9968,39245.07,51.13268701204672,8.467227747698974,146.252558766
Spain,1982,3.48303908200513,1.140248806429109,754.359,38012.02,91.62993921409938,4.617216845036819,194.464949539
Sweden,1982,1.887211631664376,0.9538055677275744,227.8403,8325.82,226.66976125647392,8.283045763477206,71.543136067
Switzerland,1982,1.0325111296398397,0.52227438841162,295.255,6409.715,161.08534149175736,3.497014884218183,38.163755455
Taiwan,1982,1.0611909786761966,0.3012454815119133,168.9016,18395.1,57.68878552854817,6.282894766397693,64.025720927
Thailand,1982,0.524755854966487,0.1321301260429633,204.5276,49385.5,10.62570703883705,2.5656970255676352,33.965847932
Turkey,1982,1.0881614270461435,0.4565363732649163,451.829,46155.6,23.575935033801823,2.4083479082709243,61.002761679
United Arab Emirates,1982,0.4202180935962696,2.9990272599452013,184.625,1158.17,362.829371850652,2.276062795375868,27.44374422
United Kingdom,1982,8.462944079709754,9.6410695432145,1292.103,56299.88,150.31904294839975,6.549744161038055,563.333333097
United States,1982,73.046188656,66.526732286,7129.56,231608.5,315.3864761267397,10.245539508188443,4636.631469
Venezuela,1982,1.7477725521040082,5.250659114224085,272.6103,16017.58,109.11589341860682,6.411249142471903,97.846679788
Argentina,1983,1.7734523305785803,1.7854772125748175,433.632,29327.9,60.46980283547681,4.089763510484882,93.950122066
Australia,1983,3.106748751726154,4.544673513905384,387.2328,15416.3,201.52363094427028,8.022948344577612,228.17493625
Austria,1983,1.0407132085811968,0.4613851102014843,222.1881,7561.34,137.63608151216542,4.683928655860493,48.869007846
Belgium,1983,1.8345521740626487,0.4072337835913998,271.0187,9854.895,186.15644043519984,6.769098125194493,116.552379275
Bhutan,1983,0.0005009031335743,8.698002715349442e-05,0.707118,441.312,1.1350317543468595,0.7083727660366745,0.03135369
Botswana,1983,0.0144608241902748,0.0087965191781155,5.43727,996.1255,14.517070580238014,2.65957441699141,1.249508459
Brazil,1983,3.87097590118864,2.7073736249588167,1212.396,129819.8,29.81807013405228,3.192831303624096,174.065355486
Bulgaria,1983,1.4023754854127997,0.3985116902848341,70.4752,8942.341,156.82420133752444,19.898850736327105,92.019989958
Canada,1983,9.005080823248088,10.212692730475858,712.952,25366.42,355.0000679342252,12.63069719034113,386.261549661
Chile,1983,0.3721480640613452,0.2574884353750196,73.3403,11848.45,31.409008272081604,5.074264273003318,16.687740254
China,1983,21.28552080887589,21.85772895861299,869.0,1045352.0,20.362060634959224,24.49427020584108,1671.101704097
Denmark,1983,0.6964009753126014,0.0955557611465996,158.4215,5113.755,136.18192019613795,4.395874141531303,53.963313834
Finland,1983,0.9125148631532868,0.314713349699,125.2114,4859.305,187.78711423820624,7.287793788371401,43.447012864
France,1983,8.100454276182559,2.98928290192835,1519.26,56223.0,144.07723309290785,5.331841999514604,411.865042723
Greece,1983,0.7227612374787937,0.2418740933886591,211.0618,9852.994,73.35447859592665,3.4244057308276235,50.435268024
Guinea-Bissau,1983,0.0012190016173349,0.0,1.38882,835.969,1.4581899775410092,0.8777246996262871,0.08409
Hong Kong,1983,0.3305071886845496,0.0,100.7288,5139.123,64.31198254732367,3.281158801500163,20.448102797
India,1983,4.598949641885046,3.9780406259090166,1089.97,751664.2,6.118356630374369,4.219335983453715,319.908100497
Indonesia,1983,1.36998795715432,3.845909655219229,486.922,158453.2,8.646010034220325,2.8135675881441378,81.281121404
Ireland,1983,0.2990064636227733,0.0885295356494252,65.2571,3513.65,85.09853389574182,4.58197596311778,19.743470869
Italy,1983,5.839715309743193,1.1245021961380524,1551.205,56564.35,103.240208890285,3.764631566906497,345.815450181
Japan,1983,15.0569795585226,2.6590192414537475,2946.68,120398.0,125.06004716459243,5.109811570486989,755.673423716
Kenya,1983,0.0987648789665425,0.01956881185473,55.2021,18431.75,5.358410295633488,1.7891507563397504,5.693713434
Liberia,1983,0.0292705035006485,0.003366405824,8.77938,2028.65,14.428562591205273,3.334005761300749,1.7
Malaysia,1983,0.5107729706546177,0.9310597106488055,125.668,14871.15,34.34656839952645,4.06446327350334,29.246371688
Mauritania,1983,0.0088011421117679,0.0004102807098,6.88021,1684.28,5.225462578530833,1.2791967268103608,0.613773438
Mauritius,1983,0.0124197569512563,0.000368200637,5.09751,998.6195,12.436926127775774,2.4364360150850866,0.7
Mexico,1983,4.182654405669984,7.658492701450426,1026.112,72916.28,57.36242174820197,4.0762162470276,208.190283877
Mozambique,1983,0.0804289195750233,0.052705291182,4.86591,12439.75,6.465477165941707,16.52906025286603,1.9
Netherlands,1983,2.8609002617627124,2.724537850640001,410.518,14373.95,199.03368675713443,6.96900077892495,163.401789288
New Zealand,1983,0.5065581244117603,0.3909648395696777,73.0525,3226.058,157.02077408768236,6.934165489363955,18.238618768
Nigeria,1983,0.5182310263159581,2.770952190610549,231.1627,79414.83,6.52562029429463,2.2418453596361267,33.092174147
Norway,1983,1.4884863275047484,3.43682102917308,140.4325,4129.91,360.4161658498002,10.599300927525668,26.89874585
Philippines,1983,0.5135230060673871,0.1222872658395367,235.0235,51594.28,9.953099569707865,2.1849857825595613,31.202308572
Portugal,1983,0.509640418826761,0.0909844018244034,177.6304,9962.365,51.15656963248797,2.869105844645742,26.378833327
Romania,1983,2.8610431598704427,2.480000874177457,296.7558,22568.8,126.76983977306914,9.64106905364762,173.262276359
Samoa,1983,0.0017490927898149,0.0001262402184,0.431204,158.206,11.055793015529815,4.056300010702382,0.1
Singapore,1983,0.4875153253264435,0.0,67.78959,2688.49,181.33425280601512,7.191595720322892,33.006405517
South Africa,1983,3.124889806538605,3.1996961426956805,360.7285,31099.95,100.47893345611826,8.662719487200498,265.269973955
South Korea,1983,2.152857187560217,0.6287896901774559,268.6981,39812.32,54.07515029418575,8.012178677706382,149.455273931
Spain,1983,3.5726206099231965,1.2380713493722584,767.708,38191.85,93.54405743432686,4.653619097265102,210.321999598
Sweden,1983,1.947071075166468,1.070832921081874,232.4601,8329.418,233.75835804692096,8.375936666836452,64.377573856
Switzerland,1983,1.0855320605035954,0.5205701775358,296.9279,6427.835,168.87988887449592,3.6558776070002015,36.254793536
Taiwan,1983,1.2060407673002345,0.3567761962962187,184.1421,18687.48,64.53736765472041,6.549511313818158,64.055902781
Thailand,1983,0.562321128091658,0.15245179763603,215.9494,50308.4,11.177479866019551,2.603948555039551,32.934607345
Turkey,1983,1.1335440557098546,0.4406398651365696,474.2806,47206.38,24.01251813229176,2.390028299090991,66.274742568
United Arab Emirates,1983,0.5176906415263166,2.9078102201223124,179.814,1227.5,421.74390348376096,2.8790341215162147,26.05508003
United Kingdom,1983,8.487519576373368,10.140922189940328,1346.347,56331.88,150.66991508846087,6.3041099927235456,558.41415277
United States,1983,72.915394279,64.066332665,7456.38,233731.0,311.96287304208687,9.778926808853626,4404.434841
Venezuela,1983,1.6935662545987056,5.032014707208311,266.7439,16443.12,102.995432411775,6.349034615594604,98.298687989
Argentina,1984,1.8998259956825827,1.8529603377189976,442.301,29801.63,63.749063245285,4.295323762963644,94.251595681
Australia,1984,3.14940532638222,4.9275733284712455,413.144,15605.43,201.8147097761625,7.623020850798318,219.685735777
Austria,1984,1.0687113530811918,0.445309167803955,223.0286,7561.883,141.3287342691221,4.79181303689837,48.588831057
Belgium,1984,1.8752097748045848,0.4506428218684442,276.7159,9855.96,190.26150418676465,6.776660736895078,106.532566622
Bhutan,1984,0.0005178377423159,9.015505082750818e-05,0.739339,452.788,1.1436648990608629,0.7004063661134742,0.028700977
Botswana,1984,0.0144446311149191,0.0087519798405048,5.90191,1031.443,14.004294095669014,2.4474502516844776,1.227665691
Brazil,1984,4.164619263355983,3.286699968592443,1277.491,132756.0,31.37047864771448,3.25999890672888,166.134085081
Bulgaria,1984,1.4043250855204756,0.4121466242825968,72.8635,8963.312,156.67479671805194,19.273368497539582,93.020270418
Canada,1984,9.525573647771594,11.152801608050332,755.076,25607.07,371.98998744376433,12.615383945154653,375.03566673
Chile,1984,0.390295737784678,0.2659111479510332,79.2114,12017.92,32.476147102383614,4.927267259317195,17.954715371
China,1984,23.05519741772116,23.91805068270356,1001.087,1060870.0,21.73234931492186,23.0301636298555,1785.801618532
Denmark,1984,0.7053276021538494,0.1083388400000006,165.3783,5111.492,137.98859553215567,4.264934408890703,50.647739421
Finland,1984,0.9550640353092504,0.321407235,128.9524,4884.788,195.51801128508552,7.406330051315449,41.650656939
France,1984,8.301768310166908,3.3928034607729547,1544.728,56485.48,146.97172282446584,5.374258969972001,395.909751595
Greece,1984,0.7395627197907738,0.2618492884397874,215.297,9901.725,74.69029081203263,3.4350813982116506,52.952089552
Guinea-Bissau,1984,0.0016297884639124,0.0,1.51533,854.066,1.9082699275143329,1.0755336883137376,0.08402
Hong Kong,1984,0.3522305784685789,0.0,110.804,5215.87,67.53055165649815,3.1788615796232897,24.213634709
India,1984,4.994465476486517,4.313333742780567,1139.54,769083.5,6.494048404999609,4.38287859705365,336.873102914
Indonesia,1984,1.4544753754406754,4.284653940427591,523.802,161966.5,8.980100054274653,2.776765601201743,85.116219055
Ireland,1984,0.3041399785001079,0.0913626680911436,67.6662,3534.83,86.04090677631115,4.494710483226602,19.831995269
Italy,1984,5.993145987069572,1.172866052450559,1601.001,56579.6,105.92414911150966,3.743374293376189,334.315882518
Japan,1984,16.040603697783283,2.770454446734825,3081.735,121156.8,132.39540576990547,5.2050561446014285,782.62696084
Kenya,1984,0.0977735703447837,0.019312434,56.1709,19146.43,5.106621461274178,1.7406445391614476,5.366166703
Liberia,1984,0.0261385988232463,0.00232812,8.59434,2087.2,12.523284219646566,3.04137360440084,1.7
Malaysia,1984,0.6130087815507282,1.3080202800000005,135.4224,15245.6,40.20889840680119,4.5266424280675,32.04581601
Mauritania,1984,0.0129302009274217,0.00037584,6.65819,1732.16,7.464784389099004,1.941999391339348,0.614757254
Mauritius,1984,0.0134066914501652,0.0006786,5.33699,1007.5,13.306889776838965,2.512032334736482,0.8
Mexico,1984,4.213411814823845,7.886286361573112,1061.061,74558.77,56.51128384794766,3.970942118147632,207.242513322
Mozambique,1984,0.030164167599313,0.00576288,4.54962,12636.12,2.3871384253483696,6.630041102182829,1.9
Netherlands,1984,2.875971935479907,2.763550885999999,423.319,14431.6,199.2829579173416,6.79386452174343,150.798250701
New Zealand,1984,0.5347980958977308,0.4244533904463234,76.55409,3252.702,164.41656687201308,6.9858853510992125,18.218075553
Nigeria,1984,0.5596296359982152,3.118111716006557,228.5838,81448.75,6.870941984968648,2.448247146115408,32.779845028
Norway,1984,1.5318564623691284,3.674695239860193,149.2065,4141.538,369.8762301273412,10.266687191034764,25.24341703
Philippines,1984,0.4849508985264517,0.151377392368075,218.4792,53013.65,9.147660999128558,2.219666213197649,30.708796885
Portugal,1984,0.5256188172309992,0.1080694386586414,177.6304,10001.32,52.554944470429824,2.9590589067580733,26.324730067
Romania,1984,2.7864106452284862,2.4193880779933283,314.3004,22652.28,123.00795527993148,8.865437795270022,179.485119755
Samoa,1984,0.0022011634306055,0.00016704,0.439732,159.1,13.83509384415809,5.005693082617485,0.1
Singapore,1984,0.5221258164573408,0.0,73.7501,2729.725,191.2741453653173,7.079662488014806,32.012811034
South Africa,1984,3.3734596279995146,3.6195029610521887,379.1226,31947.22,105.5947787632074,8.898070513336622,274.581493064
South Korea,1984,2.250154452900417,0.6928790346001805,297.0501,40357.35,55.75575336092229,7.574999816194025,153.810665418
Spain,1984,3.346466968649132,1.3902596234329587,781.407,38349.73,87.26181302056447,4.282617085141458,205.289213836
Sweden,1984,2.0251212562345766,1.2097050678235255,242.8482,8338.112,242.8752763496792,8.339041657441054,57.115521931
Switzerland,1984,1.0569342647751696,0.490330248,306.4688,6455.897,163.71609782113464,3.44874996989961,39.88400664
Taiwan,1984,1.3969585498673638,0.4049978530825452,202.6464,18964.7,73.66098856651378,6.893576939276315,71.063565467
Thailand,1984,0.6254089262617426,0.1972639183260975,228.3643,51224.73,12.20912099022762,2.7386457789669514,35.314858484
Turkey,1984,1.18966008859204,0.4961656060037671,506.1135,48246.12,24.65815051224927,2.350579639926696,71.664123112
United Arab Emirates,1984,0.5891661588156983,3.0033211316724167,187.833,1296.83,454.3125612576038,3.136648825369868,31.11016006
United Kingdom,1984,8.374870019784408,8.828665620709259,1376.515,56430.38,148.41066141649955,6.084110975749925,551.067461202
United States,1984,76.5706968,68.799586137,7995.96,235784.8,324.7482314381589,9.576173067399036,4383.942232
Venezuela,1984,1.7043728928790205,5.056074149074571,273.5561,16876.7,100.98970135624975,6.230432780987228,93.00388602
Argentina,1985,1.8216756715011164,1.834828932549312,411.5603,30276.05,60.16886851161616,4.426266749978354,98.3154848
Australia,1985,3.2894457763241927,5.411039308414211,433.966,15816.85,207.9709788184242,7.579961970117919,227.995313323
Austria,1985,1.0918414560708956,0.4621662055846948,228.0472,7565.422,144.3199673555415,4.787787160162,52.169414239
Belgium,1985,1.9486950884181231,0.5122634820369738,281.8279,9858.452,197.667452092694,6.914486069044702,114.550917084
Bhutan,1985,0.0005590070431515,9.024418695633468e-05,0.769123,464.264,1.2040714833620494,0.7268109823157004,0.026028984
Botswana,1985,0.0188659911833343,0.0097318452679404,6.322431,1069.585,17.63860860364941,2.98397739466581,1.21675577
Brazil,1985,4.432419716412531,3.639238931547127,1378.897,135626.2,32.68114653667603,3.2144675899741104,181.00356415
Bulgaria,1985,1.4383872672148426,0.391548684603476,74.827,8957.88,160.5722857656993,19.2228375748706,93.086468593
Canada,1985,9.889329393840333,11.811556975985836,790.848,25842.12,382.68258927055257,12.504715689791633,409.948811646
Chile,1985,0.3878551219172768,0.2699224831136189,84.8467,12197.35,31.79831044589823,4.571245810588706,20.323000596
China,1985,24.359288609057725,26.28411239974043,1135.233,1077968.0,22.597413475221643,21.4575233534065,1948.070593329
Denmark,1985,0.7796811094508265,0.1683808659999999,172.4634,5114.335,152.45014443731716,4.520849695940277,52.398038935
Finland,1985,0.9699164042171454,0.313931017,133.1143,4904.322,197.76768414005963,7.286342671051461,45.299907182
France,1985,8.48289820445855,3.5620508845261414,1569.581,56749.3,149.48022626637774,5.404562239513953,404.247580409
Greece,1985,0.7806533801770164,0.2764182315652913,220.708,9938.0,78.55236266623228,3.5370416123430792,55.060235102
Guinea-Bissau,1985,0.0018285024260024,0.0,1.57847,872.163,2.0965145574880726,1.158401759933651,0.1
Hong Kong,1985,0.3646113801935928,0.0,111.5961,5298.045,68.81998552175243,3.267241240451887,26.094717482
India,1985,5.250769523516771,4.621527408750727,1196.734,786550.8,6.675690271393496,4.387582807471644,366.704573034
Indonesia,1985,1.5492944676701583,4.19127471802329,544.261,165405.0,9.366672516974448,2.846602030404821,90.215173987
Ireland,1985,0.3108885380537373,0.0975728091599312,71.6615,3537.09,87.89387266191625,4.338292361361921,20.096886983
Italy,1985,6.012377776199237,1.173463341955289,1646.46,56594.25,106.23654834544564,3.651699875004092,370.972113085
Japan,1985,16.07079464028208,3.113446503851041,3240.303,121850.2,131.88976825874786,4.959657982689298,957.993363928
Kenya,1985,0.1028657682907374,0.02237277285,58.5866,19877.08,5.175094545614219,1.755790032033562,5.267750661
Liberia,1985,0.0264511958701773,0.002705773,8.52188,2145.76,12.327192169756792,3.103915552692285,1.6
Malaysia,1985,0.6921280361892477,1.426279021999998,133.8997,15654.2,44.21356800023301,5.1690036362235885,37.274510029
Mauritania,1985,0.0128544804292234,0.000323857,6.85759,1780.03,7.22149650804954,1.874489496925804,0.91574107
Mauritius,1985,0.0143291284827012,0.001190958,5.70816,1015.765,14.106735792925774,2.5102885137594684,0.860040152
Mexico,1985,4.453974865572494,7.827339769523649,1084.118,76185.45,58.46227679396125,4.108385679024326,244.437538586
Mozambique,1985,0.0291812833930233,0.001556603,4.59512,12764.38,2.2861496910169823,6.350494305485678,1.7
Netherlands,1985,2.998772055357044,2.921290728,434.564,14501.05,206.7968909394177,6.900645371814148,173.72956919
New Zealand,1985,0.5496802713775153,0.448935177883589,77.79,3276.71,167.75371374870383,7.066207370838351,20.364524644
Nigeria,1985,0.5986492498482544,3.355057640858815,242.1,83562.77,7.1640666034437865,2.472735439274078,34.659883028
Norway,1985,1.5485021829823076,3.771704456010188,157.9371,4154.185,372.7571552500208,9.804549931474668,31.564743258
Philippines,1985,0.45997105994361,0.1538569864609462,203.495,54459.8,8.446065904458152,2.26035558585523,27.005743035
Portugal,1985,0.5311558417881262,0.1202036635881341,177.6304,10025.35,52.981276642523824,2.990230511151955,28.621709201
Romania,1985,2.80094803387282,2.3342555210618183,313.9925,22744.4,123.14890847297885,8.920429735974013,173.562501005
Samoa,1985,0.0018004515714149,0.000177599,0.465317,159.995,11.253173983030155,3.869301081660266,0.1
Singapore,1985,0.5030498572299678,0.0,73.2906,2735.24,183.91433922799013,6.863770486664972,34.02241931
South Africa,1985,3.4360168045605137,3.8674386662690736,374.5295,32781.0,104.81732724933693,9.174222069451176,292.656674278
South Korea,1985,2.3994803091829247,0.7826138864516551,320.3354,40862.5,58.7208396251557,7.490524959723229,169.265318744
Spain,1985,3.4263166712034643,1.4381615541687522,799.55,38484.95,89.03004086541529,4.285306323811474,206.976075227
Sweden,1985,2.165838766333402,1.30930266237002,248.7237,8352.324,259.3097162338772,8.707810177853585,57.840312798
Switzerland,1985,1.1493708558342786,0.548895617,318.0084,6484.833,177.23985426213423,3.61427828898318,40.375442393
Taiwan,1985,1.4515301758286636,0.4532668649922615,212.3882,19222.07,75.51372853332984,6.834325898654744,80.689893823
